交易时间,公众账号ID,商户号,特约商户号,设备号,微信订单号,商户订单号,用户标识,交易类型,交易状态,付款银行,货币种类,总金额,企业红包金额,微信退款单号,商户退款单号,退款金额,企业红包退款金额,退款类型,退款状态,商品名称,开始日期,订阅结束日期,退款截止日期,划账日期,结算金额,订单月,账单月,商户数据包,手续费,费率,
2015-08-10 00:45:19,wxc4337c2ebe08ff82,1245708002,0,,1009510271201508100587883782,150810478150020716135,ocBwEs9OkUGolrg4dZick8v39SI0,NATIVE,SUCCESS,CCB_CREDIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-10,2015/9/9,2015/8/17,2015-8-14,992.01 ,2015-08,2015-10,,5.99 ,0.60%,
2015-08-10 08:55:10,wxc4337c2ebe08ff82,1245708002,0,,1007720271201508100588442773,150810706150370814135,ocBwEs8MiQa0YaNSGwQOAcyHPb-w,JSAPI,SUCCESS,CCB_CREDIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-10,2015/9/9,2015/8/17,2015-8-14,992.01 ,2015-08,2015-10,,5.99 ,0.60%,
2015-08-10 09:03:33,wxc4337c2ebe08ff82,1245708002,0,,1001150271201508100588472596,150810268450020716495,ocBwEs9s85dD_2zUprGcBTA8v16g,JSAPI,SUCCESS,ICBC_CREDIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-10,2015/9/9,2015/8/17,2015-8-14,992.01 ,2015-08,2015-10,,5.99 ,0.60%,
2015-08-10 09:58:27,wxc4337c2ebe08ff82,1245708002,0,,1005790271201508100588755098,150810837050020711068,ocBwEs-3iUVC7gSeqsUETq__URU0,JSAPI,SUCCESS,CMBC_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-10,2015/9/9,2015/8/17,2015-8-14,992.01 ,2015-08,2015-10,,5.99 ,0.60%,
2015-08-10 12:22:45,wxc4337c2ebe08ff82,1245708002,0,,1009120271201508100589963031,150810630450372119860,ocBwEs00u1MMbg9GN6U0r60fp_ro,NATIVE,SUCCESS,CCB_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-10,2015/9/9,2015/8/17,2015-8-14,992.01 ,2015-08,2015-10,,5.99 ,0.60%,
2015-08-11 09:15:59,wxc4337c2ebe08ff82,1245708002,0,,1007850271201508110595572033,150811057050370819878,ocBwEswkgGEoLQtYGSfDC8C18ujI,NATIVE,SUCCESS,CCB_CREDIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-11,2015/9/10,2015/8/18,2015-8-14,992.01 ,2015-08,2015-10,,5.99 ,0.60%,
2015-08-11 09:37:07,wxc4337c2ebe08ff82,1245708002,0,,1003100271201508110595672254,150811906050020714024,ocBwEs2T-A6cef_yo3iJZpvy7kdY,NATIVE,SUCCESS,ABC_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-11,2015/9/10,2015/8/18,2015-8-14,992.01 ,2015-08,2015-10,,5.99 ,0.60%,
2015-08-11 09:40:59,wxc4337c2ebe08ff82,1245708002,0,,1004390271201508110595675956,150811898750372115393,ocBwEs6l5Cqd2lxoIZZpzyL4WIkE,NATIVE,SUCCESS,ICBC_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-11,2015/9/10,2015/8/18,2015-8-14,992.01 ,2015-08,2015-10,,5.99 ,0.60%,
2015-08-11 11:34:35,wxc4337c2ebe08ff82,1245708002,0,,1007960271201508110596533734,150811354450863215418,ocBwEs8Q2w67XBQ7puhcLJve_Ans,NATIVE,SUCCESS,BOC_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-11,2015/9/10,2015/8/18,2015-8-14,992.01 ,2015-08,2015-10,,5.99 ,0.60%,
2015-08-11 11:35:06,wxc4337c2ebe08ff82,1245708002,0,,1008530271201508110596557833,150811935050863216553,ocBwEs4_9K3c8tt27c6GYp5SVD2E,NATIVE,SUCCESS,CCB_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-11,2015/9/10,2015/8/18,2015-8-14,992.01 ,2015-08,2015-10,,5.99 ,0.60%,
2015-08-11 12:57:28,wxc4337c2ebe08ff82,1245708002,0,,1006710271201508110596679779,150811169750020713893,ocBwEsxhNfF7TGLFAr35ipi9AtPU,NATIVE,SUCCESS,CFT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-11,2015/9/10,2015/8/18,2015-8-14,992.01 ,2015-08,2015-10,,5.99 ,0.60%,
2015-08-11 14:49:36,wxc4337c2ebe08ff82,1245708002,0,,1003250271201508110598092450,150811003450020712432,ocBwEswegDe--8mWYrR96oZdH_1M,NATIVE,SUCCESS,CFT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-11,2015/9/10,2015/8/18,2015-8-14,992.01 ,2015-08,2015-10,,5.99 ,0.60%,
2015-08-11 15:16:47,wxc4337c2ebe08ff82,1245708002,0,,1005290271201508110598223130,150811994750370817320,ocBwEs08_4nuMq9MTrfwpFdtXO08,NATIVE,SUCCESS,CCB_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-11,2015/9/10,2015/8/18,2015-8-14,992.01 ,2015-08,2015-10,,5.99 ,0.60%,
2015-08-11 23:49:28,wxc4337c2ebe08ff82,1245708002,0,,1001180271201508110601723087,15081181471036316850,ocBwEs5zoZt9PaHj99kqIxSk0piU,NATIVE,SUCCESS,ICBC_CREDIT,CNY,698.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-11,2015/9/10,2015/8/18,2015-8-14,693.81 ,2015-08,2015-10,,4.19 ,0.60%,
2015-08-12 09:45:55,wxc4337c2ebe08ff82,1245708002,0,,1006920271201508120602741956,150812807450372115994,ocBwEs8mUrq9_ZLggGyXUKqXkN1U,NATIVE,SUCCESS,CITIC_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-12,2015/9/11,2015/8/19,2015-8-14,992.01 ,2015-08,2015-10,,5.99 ,0.60%,
2015-08-12 14:50:24,wxc4337c2ebe08ff82,1245708002,0,,1004370271201508120605265018,150812189350370817368,ocBwEs4lm_00UARL33AcoqPepMgU,NATIVE,SUCCESS,CMB_CREDIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-12,2015/9/11,2015/8/19,2015-8-14,992.01 ,2015-08,2015-10,,5.99 ,0.60%,
2015-08-13 03:13:38,wxc4337c2ebe08ff82,1245708002,0,,1008050271201508130609195686,15081329411879113203,ocBwEs9Zrv7P0n2EGl90zfK6CeYs,NATIVE,SUCCESS,CCB_DEBIT,CNY,698.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-13,2015/9/12,2015/8/20,2015-8-20,693.81 ,2015-08,2015-10,,4.19 ,0.60%,
2015-08-13 10:46:14,wxc4337c2ebe08ff82,1245708002,0,,1000790271201508130609736181,15081363251036319111,ocBwEs_chJku4BG2Sr3vYyJuSyxg,NATIVE,SUCCESS,SDEB_DEBIT,CNY,698.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-13,2015/9/12,2015/8/20,2015-8-20,693.81 ,2015-08,2015-10,,4.19 ,0.60%,
2015-08-13 14:23:26,wxc4337c2ebe08ff82,1245708002,0,,1009240271201508130612116897,15081300841036317122,ocBwEs6ZOl4Kbn3f2uSqv5D9BjbY,NATIVE,SUCCESS,CMB_DEBIT,CNY,698.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-13,2015/9/12,2015/8/20,2015-8-20,693.81 ,2015-08,2015-10,,4.19 ,0.60%,
2015-08-14 10:02:14,wxc4337c2ebe08ff82,1245708002,0,,1004720271201508140617068195,15081409411879116094,ocBwEsyG0gSqwwkQHmwyHqhSVUPI,NATIVE,SUCCESS,CMB_CREDIT,CNY,698.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-14,2015/9/13,2015/8/21,2015-8-20,693.81 ,2015-08,2015-10,,4.19 ,0.60%,
2015-08-14 10:11:46,wxc4337c2ebe08ff82,1245708002,0,,1004720271201508140617155282,15081409411036318320,ocBwEsyG0gSqwwkQHmwyHqhSVUPI,NATIVE,SUCCESS,CMB_CREDIT,CNY,698.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-14,2015/9/13,2015/8/21,2015-8-20,693.81 ,2015-08,2015-10,,4.19 ,0.60%,
2015-08-14 10:51:56,wxc4337c2ebe08ff82,1245708002,0,,1009240271201508140617453842,150814008450799115499,ocBwEs6ZOl4Kbn3f2uSqv5D9BjbY,JSAPI,SUCCESS,CMB_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-14,2015/9/13,2015/8/21,2015-8-20,992.01 ,2015-08,2015-10,,5.99 ,0.60%,
2015-08-14 13:03:19,wxc4337c2ebe08ff82,1245708002,0,,1006330271201508140618702491,15081474241879118912,ocBwEsxx0cT9esIAB5N732wO6GUU,NATIVE,SUCCESS,CMB_DEBIT,CNY,698.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-14,2015/9/13,2015/8/21,2015-8-20,693.81 ,2015-08,2015-10,,4.19 ,0.60%,
2015-08-14 13:21:38,wxc4337c2ebe08ff82,1245708002,0,,1006230271201508140618858278,150814318150020717688,ocBwEs0NdS6USX9WdL1lX-o2m5bk,NATIVE,SUCCESS,CFT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-14,2015/9/13,2015/8/21,2015-8-20,992.01 ,2015-08,2015-10,,5.99 ,0.60%,
2015-08-14 09:39:21,wxc4337c2ebe08ff82,1245708002,0,,1009920271201508140616960144,150814920750020719816,ocBwEswQKrcT_aknazJxzDLuHyrM,JSAPI,SUCCESS,CMB_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-14,2015/9/14,2015/8/21,2015-8-20,992.01 ,2015-08,2015-10,,5.99 ,0.60%,
2015-08-14 11:38:01,wxc4337c2ebe08ff82,1245708002,0,,1002600271201508140617853167,150814893250020726765,ocBwEs9uP259OJZg0K_fhxAcx33w,NATIVE,SUCCESS,ICBC_DEBIT,CNY,1713.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-14,2015/9/25,2015/8/21,2015-8-20,1702.72 ,2015-08,2015-10,,10.28 ,0.60%,
2015-08-15 10:27:40,wxc4337c2ebe08ff82,1245708002,0,,1002600271201508150624386323,150815893250414424147,ocBwEs9uP259OJZg0K_fhxAcx33w,NATIVE,SUCCESS,ICBC_DEBIT,CNY,1713.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-15,2015/9/25,2015/8/22,2015-8-20,1702.72 ,2015-08,2015-10,,10.28 ,0.60%,
2015-08-17 06:52:57,wxc4337c2ebe08ff82,1245708002,0,,1006110271201508160637315463,150816523250370814441,ocBwEs8_5qXaKQfrNFm1hG9pfWYY,NATIVE,SUCCESS,CIB_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-17,2015/9/15,2015/8/24,2015-8-20,992.01 ,2015-08,2015-10,,5.99 ,0.60%,
2015-08-17 09:25:03,wxc4337c2ebe08ff82,1245708002,0,,1006370271201508170638358279,150816052850020717613,ocBwEs38mWlshr_j_hgUBRpV08Fs,NATIVE,SUCCESS,CCB_CREDIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-17,2015/9/15,2015/8/24,2015-8-20,992.01 ,2015-08,2015-10,,5.99 ,0.60%,
2015-08-17 01:09:45,wxc4337c2ebe08ff82,1245708002,0,,1006880271201508170637671624,150817760250370813260,ocBwEs5rkQcWmA61E3X4fSXSwYk4,JSAPI,SUCCESS,CCB_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-17,2015/9/16,2015/8/24,2015-8-20,992.01 ,2015-08,2015-10,,5.99 ,0.60%,
2015-08-17 07:53:17,wxc4337c2ebe08ff82,1245708002,0,,1001940271201508170638004986,150817105450372111734,ocBwEs-PUK092ncOzpY70w00rHVI,NATIVE,SUCCESS,CFT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-17,2015/9/16,2015/8/24,2015-8-20,992.01 ,2015-08,2015-10,,5.99 ,0.60%,
2015-08-17 16:52:51,wxc4337c2ebe08ff82,1245708002,0,,1004370271201508170641673924,150817189350020714871,ocBwEs4lm_00UARL33AcoqPepMgU,NATIVE,SUCCESS,CMB_CREDIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-17,2015/9/16,2015/8/24,2015-8-20,992.01 ,2015-08,2015-10,,5.99 ,0.60%,
2015-08-17 20:54:40,wxc4337c2ebe08ff82,1245708002,0,,1005140271201508170643631645,150817706850020713101,ocBwEs2ScEzgzu15AVvTv-8FmErU,NATIVE,SUCCESS,CFT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-17,2015/9/16,2015/8/24,2015-8-20,992.01 ,2015-08,2015-10,,5.99 ,0.60%,
2015-08-18 00:39:56,wxc4337c2ebe08ff82,1245708002,0,,1005480271201508180644707633,15081828041760016652,ocBwEs134E15mXfl-LBUN5OsSWnc,NATIVE,SUCCESS,ICBC_CREDIT,CNY,698.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-18,2015/9/17,2015/8/25,2015-8-20,693.81 ,2015-08,2015-10,,4.19 ,0.60%,
2015-08-18 05:58:39,wxc4337c2ebe08ff82,1245708002,0,,1000550271201508180645010626,150818242750713514708,ocBwEs508iW67YCxR4pwObRCeoNE,NATIVE,SUCCESS,CFT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-18,2015/9/17,2015/8/25,2015-8-20,992.01 ,2015-08,2015-10,,5.99 ,0.60%,
2015-08-18 07:50:25,wxc4337c2ebe08ff82,1245708002,0,,1005270271201508180645168066,150818248550020718609,ocBwEswyZDVOIk8x5OuF2cupm-yw,NATIVE,SUCCESS,CCB_CREDIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-18,2015/9/17,2015/8/25,2015-8-20,992.01 ,2015-08,2015-10,,5.99 ,0.60%,
2015-08-18 08:56:56,wxc4337c2ebe08ff82,1245708002,0,,1006120271201508180645436091,150818569650020712075,ocBwEsxCZbCMd8u0DeRW4hH7OiPg,NATIVE,SUCCESS,ICBC_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-18,2015/9/17,2015/8/25,2015-8-20,992.01 ,2015-08,2015-10,,5.99 ,0.60%,
2015-08-18 09:38:52,wxc4337c2ebe08ff82,1245708002,0,,1009920271201508180645666849,150818369150713517010,ocBwEsymS9miT5YBvNisfEPQrlqw,NATIVE,SUCCESS,CCB_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-18,2015/9/17,2015/8/25,2015-8-20,992.01 ,2015-08,2015-10,,5.99 ,0.60%,
2015-08-18 09:55:28,wxc4337c2ebe08ff82,1245708002,0,,1002800271201508180645757657,15081867441760011281,ocBwEs1uzeK_B8eOd-WzSmlXCK2c,NATIVE,SUCCESS,ICBC_DEBIT,CNY,698.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-18,2015/9/17,2015/8/25,2015-8-20,693.81 ,2015-08,2015-10,,4.19 ,0.60%,
2015-08-18 15:48:51,wxc4337c2ebe08ff82,1245708002,0,,1007080271201508180648587160,15081899951806219154,ocBwEs_g7MLNqH_Qy3iEUhOTdahQ,NATIVE,SUCCESS,CCB_CREDIT,CNY,698.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-18,2015/9/17,2015/8/25,2015-8-20,693.81 ,2015-08,2015-10,,4.19 ,0.60%,
2015-08-18 20:46:29,wxc4337c2ebe08ff82,1245708002,0,,1006270271201508180651022423,150818564750020714483,ocBwEs9Z-tLO4i3eLvDwwD2v2u3s,NATIVE,SUCCESS,CITIC_CREDIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-18,2015/9/17,2015/8/25,2015-8-20,992.01 ,2015-08,2015-10,,5.99 ,0.60%,
2015-08-18 23:17:46,wxc4337c2ebe08ff82,1245708002,0,,1006080271201508180651938387,15081891801760018034,ocBwEs7KEP4J1jUeeMYSz9pNqbjc,NATIVE,SUCCESS,CMBC_CREDIT,CNY,698.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-18,2015/9/17,2015/8/25,2015-8-20,693.81 ,2015-08,2015-10,,4.19 ,0.60%,
2015-08-19 09:28:40,wxc4337c2ebe08ff82,1245708002,0,,1000640271201508190653074278,150819884150372117997,ocBwEszuOL1K880QxGxm3db8avz4,NATIVE,SUCCESS,CCB_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-19,2015/9/18,2015/8/26,2015-8-26,992.01 ,2015-08,2015-10,,5.99 ,0.60%,
2015-08-19 10:32:03,wxc4337c2ebe08ff82,1245708002,0,,1009940271201508190653488866,15081918771760016161,ocBwEsxv0fR3f0pjFQEGMqZKWCLs,NATIVE,SUCCESS,ICBC_DEBIT,CNY,698.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-19,2015/9/18,2015/8/26,2015-8-26,693.81 ,2015-08,2015-10,,4.19 ,0.60%,
2015-08-19 13:34:06,wxc4337c2ebe08ff82,1245708002,0,,1001550271201508190655262630,150819415850970419067,ocBwEs9Mu0fFz9ovkcGE4Aa9zWvw,NATIVE,SUCCESS,CFT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-19,2015/9/18,2015/8/26,2015-8-26,992.01 ,2015-08,2015-10,,5.99 ,0.60%,
2015-08-20 01:29:24,wxc4337c2ebe08ff82,1245708002,0,,1008000271201508200660254849,15082005051571217274,ocBwEsz4DUHKn_qIhfmFdaURzVis,NATIVE,SUCCESS,CFT,CNY,698.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-20,2015/9/19,2015/8/27,2015-8-26,693.81 ,2015-08,2015-10,,4.19 ,0.60%,
2015-08-20 08:53:20,wxc4337c2ebe08ff82,1245708002,0,,1007280271201508200660941132,150820536250713517509,ocBwEsxw573X4DMxp0zyo5KB8KL0,NATIVE,SUCCESS,CFT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-20,2015/9/19,2015/8/27,2015-8-26,992.01 ,2015-08,2015-10,,5.99 ,0.60%,
2015-08-20 09:40:34,wxc4337c2ebe08ff82,1245708002,0,,1006080271201508200661237670,15082091801036319828,ocBwEs7KEP4J1jUeeMYSz9pNqbjc,NATIVE,SUCCESS,CMBC_CREDIT,CNY,698.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-20,2015/9/19,2015/8/27,2015-8-26,693.81 ,2015-08,2015-10,,4.19 ,0.60%,
2015-08-20 10:46:19,wxc4337c2ebe08ff82,1245708002,0,,1007550271201508200661767092,150820225150250616672,ocBwEs9w4FqtiwwVScs6YkhUHUUk,NATIVE,SUCCESS,CCB_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-20,2015/9/19,2015/8/27,2015-8-26,992.01 ,2015-08,2015-10,,5.99 ,0.60%,
2015-08-20 14:02:15,wxc4337c2ebe08ff82,1245708002,0,,1007120271201508200664072784,150820050150250611916,ocBwEswNJ5IOiwzsyKNCknbf4aZA,NATIVE,SUCCESS,CCB_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-20,2015/9/19,2015/8/27,2015-8-26,992.01 ,2015-08,2015-10,,5.99 ,0.60%,
2015-08-20 14:29:20,wxc4337c2ebe08ff82,1245708002,0,,1010030271201508200664324359,150820934250414418435,ocBwEs7Ef4hn0On1c3Qou4meXMxA,JSAPI,SUCCESS,PAB_CREDIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-20,2015/9/19,2015/8/27,2015-8-26,992.01 ,2015-08,2015-10,,5.99 ,0.60%,
2015-08-20 23:16:19,wxc4337c2ebe08ff82,1245708002,0,,1009480271201508200669220256,150820657150020716445,ocBwEs_tLf6OtYiiODRpwf6vBtEY,NATIVE,SUCCESS,CCB_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-20,2015/9/19,2015/8/27,2015-8-26,992.01 ,2015-08,2015-10,,5.99 ,0.60%,
2015-08-20 17:27:47,wxc4337c2ebe08ff82,1245708002,0,,1006280271201508200666074279,150819920250518719355,ocBwEs4VBc3RS7rYtkbadkUHknIY,NATIVE,SUCCESS,ICBC_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-20,2015/9/20,2015/8/27,2015-8-26,992.01 ,2015-08,2015-10,,5.99 ,0.60%,
2015-08-21 09:19:32,wxc4337c2ebe08ff82,1245708002,0,,1006090271201508210670442929,15082103171036316157,ocBwEs_O5Zz5EAhQAfArNpZfs1NM,NATIVE,SUCCESS,CCB_DEBIT,CNY,698.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-21,2015/9/20,2015/8/28,2015-8-26,693.81 ,2015-08,2015-10,,4.19 ,0.60%,
2015-08-21 13:10:58,wxc4337c2ebe08ff82,1245708002,0,,1009290271201508210672602577,150821273250250619902,ocBwEs5DbpL22xBkRCL1FTMbqjXI,NATIVE,SUCCESS,ICBC_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-21,2015/9/20,2015/8/28,2015-8-26,992.01 ,2015-08,2015-10,,5.99 ,0.60%,
2015-08-21 16:35:28,wxc4337c2ebe08ff82,1245708002,0,,1002080271201508210674281219,15082128511036312678,ocBwEs1_SGOLLsOa7qmTy9PAyNqw,NATIVE,SUCCESS,CMBC_DEBIT,CNY,698.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-21,2015/9/20,2015/8/28,2015-8-26,693.81 ,2015-08,2015-10,,4.19 ,0.60%,
2015-08-21 18:35:01,wxc4337c2ebe08ff82,1245708002,0,,1006330271201508210675343170,15082168851036318250,ocBwEs1U42HdddK_CU944ePUfXBg,NATIVE,SUCCESS,CITIC_CREDIT,CNY,698.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-21,2015/9/20,2015/8/28,2015-8-26,693.81 ,2015-08,2015-10,,4.19 ,0.60%,
2015-08-21 19:46:15,wxc4337c2ebe08ff82,1245708002,0,,1008710271201508210676054880,150821961750020712092,ocBwEs-ArichfV5aEp_p8AJ-ARK8,NATIVE,SUCCESS,CFT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-21,2015/9/20,2015/8/28,2015-8-26,992.01 ,2015-08,2015-10,,5.99 ,0.60%,
2015-08-21 23:20:26,wxc4337c2ebe08ff82,1245708002,0,,1005970271201508210677591670,15082139841036313132,ocBwEs51fvmt5F2606rd3TqkGYZM,NATIVE,SUCCESS,CMB_DEBIT,CNY,698.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-21,2015/9/20,2015/8/28,2015-8-26,693.81 ,2015-08,2015-10,,4.19 ,0.60%,
2015-08-24 09:21:48,wxc4337c2ebe08ff82,1245708002,0,,1009590271201508240694511960,150824460150370814217,ocBwEsx_Tet9QLshsdwS_kJhJQRw,NATIVE,SUCCESS,PSBC_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-24,2015/9/23,2015/8/31,2015-8-26,992.01 ,2015-08,2015-10,,5.99 ,0.60%,
2015-08-24 09:56:00,wxc4337c2ebe08ff82,1245708002,0,,1004550271201508240694699987,150824834850741113342,ocBwEs75WKm40nJWPK7NLpG4l75w,NATIVE,SUCCESS,CCB_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-24,2015/9/23,2015/8/31,2015-8-26,992.01 ,2015-08,2015-10,,5.99 ,0.60%,
2015-08-24 10:39:09,wxc4337c2ebe08ff82,1245708002,0,,1009120271201508240695009737,15082463041036318548,ocBwEs00u1MMbg9GN6U0r60fp_ro,NATIVE,SUCCESS,CCB_DEBIT,CNY,698.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-24,2015/9/23,2015/8/31,2015-8-26,693.81 ,2015-08,2015-10,,4.19 ,0.60%,
2015-08-24 11:04:22,wxc4337c2ebe08ff82,1245708002,0,,1001040271201508240695251866,150824999150741115510,ocBwEs8elBsd0vsy5PS6ffnNuUCU,NATIVE,SUCCESS,ICBC_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-24,2015/9/23,2015/8/31,2015-8-26,992.01 ,2015-08,2015-10,,5.99 ,0.60%,
2015-08-24 16:57:44,wxc4337c2ebe08ff82,1245708002,0,,1003810271201508240698292921,150824931850741111942,ocBwEs48R1D34zRum2X58gJzC4bo,NATIVE,SUCCESS,CCB_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-24,2015/9/23,2015/8/31,2015-8-26,992.01 ,2015-08,2015-10,,5.99 ,0.60%,
2015-08-24 23:57:18,wxc4337c2ebe08ff82,1245708002,0,,1006270271201508240701471551,150824564750250611901,ocBwEs9Z-tLO4i3eLvDwwD2v2u3s,NATIVE,SUCCESS,CITIC_CREDIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-24,2015/9/23,2015/8/31,2015-8-26,992.01 ,2015-08,2015-10,,5.99 ,0.60%,
2015-08-26 09:10:05,wxc4337c2ebe08ff82,1245708002,0,,1004400271201508260710237109,15082635111036314557,ocBwEs1Ry8pe2uhczOpHMR1x6Nd4,NATIVE,SUCCESS,CMB_DEBIT,CNY,698.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-26,2015/9/25,2015/9/2,2015-9-2,693.81 ,2015-09,2015-10,,4.19 ,0.60%,
2015-08-26 11:49:27,wxc4337c2ebe08ff82,1245708002,0,,1006230271201508260711516690,15082631811036314776,ocBwEs0NdS6USX9WdL1lX-o2m5bk,NATIVE,SUCCESS,CFT,CNY,698.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-26,2015/9/25,2015/9/2,2015-9-2,693.81 ,2015-09,2015-10,,4.19 ,0.60%,
